tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
AORT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,729527400000.0,2,CLOSED,-0.4464362,9.64,23.43,,1676583000.0,1683111540.0,1683547200.0,0.0,,0.0,-0.48,0.2,-0.22,-58.954548,40875400.0,7.048,12.8402,0.12979984,0.010108864,15.10685,-2.1368494,-0.14144903,530153952.0,64.85,1.8402385,15,0,1.7 - Buy,False,False,-0.153961,1680811297.0,12.97,-0.0199995,-0.0900002,1680811202,13.15,12.94 - 13.15,12.94,66840.0,13.06,10.0,20.6,13.0,11.0,NYSE,USD,13.14,144951.0,117950.0,3.33,0.34543568,9.64 - 23.43,-10.46,-0.689128,12.97,NYQ,"Artivion, Inc.","Artivion, Inc.",finmb_27212,America/New_York,EDT,-14400000,us_market,False,Artivion,12.97,,,,,"CryoLife, Inc.",2023-04-06,,,,,
AOS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,433776600000.0,2,CLOSED,-0.101154916,46.58,71.87,1676419200.0,1682598600.0,1682598600.0,1682598600.0,1.14,42.781456,0.017644327,1.51,3.59,3.32,19.45783,125010000.0,11.56,66.5414,-1.9413986,-0.029175801,59.3728,5.2271996,0.08804031,9934769152.0,17.994429,5.588235,15,0,2.9 - Hold,False,False,0.0,1680813023.0,64.6,0.0,-0.0100021,1680811201,64.76,63.4 - 64.76,63.4,1159084.0,64.61,63.5,67.74,8.0,8.0,NYSE,USD,64.55,1195711.0,1030360.0,18.019997,0.38686123,46.58 - 71.87,-7.2700043,-0.0154808,64.6,NYQ,A.O. Smith Corporation,A. O. Smith Corporation,finmb_997111,America/New_York,EDT,-14400000,us_market,False,A. O. Smith,64.6,,,,,,,,,,,
AP,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,99153000000.0,4,CLOSED,-0.5114236,2.15,5.69,1493337600.0,1679409000.0,1683543540.0,1683892800.0,0.0,14.631579,0.0,0.19,0.23,,,19403500.0,5.377,2.7914,-0.011399984,-0.004083967,3.3525,-0.5725,-0.17076808,53941728.0,12.086956,0.51701695,15,0,,False,False,-3.5971189,1680815450.0,2.68,-0.099999905,0.0799999,1680811201,2.79,2.66 - 2.79,2.66,7746.0,2.7,2.54,2.98,11.0,10.0,NYSE,USD,2.65,29864.0,34710.0,0.6299999,0.2930232,2.15 - 5.69,-2.91,2.96296,2.78,NYQ,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation,finmb_251148,America/New_York,EDT,-14400000,us_market,False,Ampco-Pittsburgh,2.78,,,,,,,,,,,
APAM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1362666600000.0,2,CLOSED,-0.21460176,25.67,40.68,1677542400.0,1675274400.0,1682333940.0,1682683200.0,2.47,10.867347,0.07813983,2.94,2.86,2.67,11.966292,67948096.0,3.857,33.2342,-1.2841988,-0.038640883,33.2377,-1.2877007,-0.03874217,2170941696.0,11.1713295,8.28364,15,0,3.0 - Hold,False,False,-0.0312839,1680811299.0,31.95,-0.00999832,0.34,1680811202,32.09,31.5 - 32.09,31.5,428035.0,31.61,31.27,32.56,10.0,8.0,NYSE,USD,31.58,552412.0,442480.0,6.2800007,0.24464358,25.67 - 40.68,-8.73,1.07561,31.95,NYQ,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,finmb_129555216,America/New_York,EDT,-14400000,us_market,False,Artisan Partners Asset Management,31.95,,,,,,,,,,,
APCA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1644244200000.0,2,CLOSED,-0.024074094,9.95,10.8,,,,,0.0,175.66667,0.0,0.06,,,,17250000.0,-0.278,10.48608,0.053919792,0.005142035,10.2561,0.28390026,0.027681114,227268752.0,,-37.91367,15,0,,False,False,,,,,0.0,1680810587,10.54,10.54 - 10.54,10.54,20002.0,10.54,10.24,16.86,8.0,14.0,NYSE,USD,10.54,96000.0,32820.0,0.59000015,0.0592965,9.95 - 10.8,-0.26000023,0.0,10.54,NYQ,AP Acquisition Corp,AP Acquisition Corp.,finmb_1760281376,America/New_York,EDT,-14400000,us_market,False,AP,10.54,,,,,,,,,,,
APD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,322151400000.0,2,CLOSED,-0.14170927,218.88,328.56,1683504000.0,1675344600.0,1683117000.0,1683549000.0,6.48,27.865612,0.022826547,10.12,12.49,11.33,24.889673,222083008.0,62.75,286.0664,-4.0664062,-0.014214903,272.6941,9.305908,0.034125816,62627409920.0,22.578062,4.494024,15,0,2.3 - Buy,False,False,-0.21276812,1680824408.0,281.4,-0.6000061,-1.88,1680811201,283.65,280.7 - 283.65,280.7,869173.0,283.88,278.11,285.88,8.0,9.0,NYSE,USD,282.34,1145641.0,1044250.0,63.119995,0.28837717,218.88 - 328.56,-46.559998,-0.662253,282.0,NYQ,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",finmb_248356,America/New_York,EDT,-14400000,us_market,False,Air Products and Chemicals,282.0,,,,,,,,,,,
APE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1661175000000.0,4,CLOSED,-0.8580953,0.65,10.5,,,,,0.0,,0.0,-1.49,,,,519520992.0,-5.078,1.9642,-0.4742,-0.24142145,2.2852342,-0.7952342,-0.34798804,3941571328.0,,-0.2934226,15,0,,False,False,0.67114,1680825590.0,1.5,0.00999999,-0.22,1680811201,1.5797,1.4614 - 1.5797,1.4614,40468669.0,1.71,1.51,1.5,407.0,418.0,NYSE,USD,1.51,29378329.0,28773360.0,0.84000003,1.2923077,0.65 - 10.5,-9.01,-12.8655,1.49,NYQ,"AMC Entertainment Holdings, Inc","AMC Entertainment Holdings, Inc.",finmb_34874958,America/New_York,EDT,-14400000,us_market,False,AMC Entertainment,1.49,,,,,,,,,,,
APG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1588167000000.0,2,CLOSED,-0.14618212,13.09,24.49,,1677591000.0,1683030600.0,1683549000.0,0.0,209.09999,0.0,0.1,1.73,1.49,14.033557,234536992.0,9.113,22.102,-1.1919994,-0.053931747,18.21165,2.698349,0.14816609,4904168448.0,12.086705,2.2945242,15,0,2.2 - Buy,False,False,0.0239137,1680811281.0,20.91,0.00499916,-0.0100002,1680811202,21.06,20.755 - 21.06,20.755,831604.0,20.92,20.45,21.35,11.0,12.0,NYSE,USD,20.98,1085130.0,1036020.0,7.8199997,0.5974026,13.09 - 24.49,-3.58,-0.0478022,20.91,NYQ,APi Group Corporation,APi Group Corporation,finmb_537628097,America/New_York,EDT,-14400000,us_market,False,APi,20.91,,,,,,,,,,,
APGB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1617629400000.0,2,CLOSED,-0.00097468117,9.76,10.26,,,,,0.0,34.166664,0.0,0.3,,,,69000000.0,-0.52,10.1746,0.07540035,0.0074106455,9.98685,0.26315022,0.026349671,884062528.0,,-19.711538,15,0,,False,False,,,,,0.00500011,1680811196,10.26,10.2402 - 10.26,10.2402,706866.0,10.245,10.25,16.4,8.0,29.0,NYSE,USD,10.245,650180.0,924830.0,0.48999977,0.05020489,9.76 - 10.26,-0.010000229,0.0488054,10.25,NYQ,Apollo Strategic Growth Capital,Apollo Strategic Growth Capital II,finmb_700424233,America/New_York,EDT,-14400000,us_market,False,,10.25,,,,,,,,,,,
APH,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,689610600000.0,2,CLOSED,-0.06299784,61.67,82.86,1681257600.0,1682512200.0,1682512200.0,1682512200.0,0.81,25.37255,0.010377962,3.06,3.3,3.0,25.88,594604992.0,11.795,79.0086,-1.3685989,-0.017322151,75.4089,2.231102,0.029586721,47099609088.0,23.527273,6.58245,15,0,2.3 - Buy,False,False,0.0,1680814374.0,77.64,0.0,-0.410004,1680811201,78.0,77.11 - 78.0,77.11,1816175.0,78.05,77.6,77.62,10.0,22.0,NYSE,USD,77.54,2470175.0,2422950.0,15.970001,0.258959,61.67 - 82.86,-5.220001,-0.525309,77.64,NYQ,Amphenol Corporation,Amphenol Corporation,finmb_24827,America/New_York,EDT,-14400000,us_market,False,Amphenol,77.64,,,,,,,,,,,
APLE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1431955800000.0,2,CLOSED,-0.17817019,13.66,18.69,1681689600.0,1683057600.0,1683057600.0,1683057600.0,0.6,24.380953,0.039241336,0.63,0.91,0.81,18.962963,228664000.0,13.901,16.277,-0.9170008,-0.056337208,16.05775,-0.69775105,-0.043452602,3555025920.0,16.87912,1.1049565,15,0,1.9 - Buy,False,False,-0.781249,1680823844.0,15.24,-0.12,0.0699997,1680811201,15.445,15.24 - 15.445,15.24,1044511.0,15.29,15.24,15.7,22.0,18.0,NYSE,USD,15.43,1650070.0,1819770.0,1.6999998,0.12445094,13.66 - 18.69,-3.3300009,0.457814,15.36,NYQ,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",finmb_38985277,America/New_York,EDT,-14400000,us_market,False,Apple Hospitality REIT,15.36,,,,,,,,,,,
APO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1301491800000.0,2,CLOSED,-0.18437624,45.62,74.63,1677542400.0,1683635400.0,1683635400.0,1683635400.0,1.6,8.938326,0.026058631,6.81,7.62,6.56,9.278963,600000000.0,0.696,66.6502,-5.780201,-0.08672444,60.05085,0.819149,0.0136409225,36522000384.0,7.9881887,87.456894,15,0,2.2 - Buy,False,False,-0.279281,1680815487.0,60.7,-0.169998,-0.530003,1680811201,61.63,60.625 - 61.63,60.625,1417202.0,61.4,60.6,62.7,8.0,9.0,NYSE,USD,61.12,3090843.0,2349700.0,15.25,0.3342832,45.62 - 74.63,-13.759998,-0.863196,60.87,NYQ,"Apollo Global Management, Inc. ","Apollo Global Management, Inc.",finmb_18833,America/New_York,EDT,-14400000,us_market,False,Apollo Global Management,60.87,,,,,,,,,,,
APRN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1498743000000.0,4,CLOSED,-0.91740876,0.61,8.22,1560729600.0,1678969800.0,1683549000.0,1683894600.0,0.0,,0.0,-2.93,-0.62,-1.03,-0.6591262,69291504.0,0.637,0.90396,-0.22505999,-0.24897118,2.400945,-1.722045,-0.71723634,48370472.0,-1.095,1.0657771,15,0,2.7 - Hold,False,False,-0.029464308,1680825340.0,0.6787,-0.00020003319,0.00270003,1680811202,0.6974,0.66 - 0.6974,0.66,858147.0,0.6762,0.661,0.6789,40.0,9.0,NYSE,USD,0.676,6919095.0,966770.0,0.06889999,0.1129508,0.61 - 8.22,-7.5411005,0.399295,0.6789,NYQ,"Blue Apron Holdings, Inc.","Blue Apron Holdings, Inc.",finmb_428879292,America/New_York,EDT,-14400000,us_market,False,Blue Apron,0.6789,,,,,,,,,,,
APRT,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1591277400000.0,2,CLOSED,-0.007394935,25.655,29.75,,,,,0.0,19.922829,0.0,1.4822193,,,,,,28.74828,0.7817211,0.027191928,27.690615,1.839386,0.06642633,,,,15,0,,False,False,,,,,0.1299,1680811185,29.55,29.33 - 29.55,29.33,23506.0,29.4001,26.69,36.75,29.0,12.0,NYSEArca,,29.33,10364.0,58100.0,3.875,0.15104268,25.655 - 29.75,-0.21999931,0.441835,29.53,PCX,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer10 Apr ETF,finmb_657125901,America/New_York,EDT,-14400000,us_market,False,,29.53,7.71554,6.41556,6.41556,19926240.0,,,,,,,
APRW,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1591018200000.0,2,CLOSED,-0.00994877,24.82,27.34,,,,,0.0,20.660286,0.0,1.3101465,,,,,,26.88738,0.1806202,0.0067176567,26.21589,0.8521099,0.032503564,,,,15,0,,False,False,,,,,0.0430012,1680810530,27.08,26.92 - 27.08,26.92,101044.0,27.025,24.45,29.65,10.0,13.0,NYSEArca,,27.02,50730.0,218780.0,2.248001,0.09057216,24.82 - 27.34,-0.27199936,0.159116,27.068,PCX,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer20 Apr ETF,finmb_657125996,America/New_York,EDT,-14400000,us_market,False,,27.068,3.07692,2.39455,2.39455,76436464.0,,,,,,,
APT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,919175400000.0,4,CLOSED,-0.17234462,3.81,4.99,,1678971606.0,1683543540.0,1683892800.0,0.0,15.884617,0.0,0.26,1.16,,,12264000.0,4.969,4.1572,-0.027199745,-0.006542804,4.19645,-0.06645012,-0.01583484,50650320.0,3.560345,0.8311532,15,0,1.0 - Strong Buy,False,False,,,,,0.0100002,1680811200,4.17,4.095 - 4.17,4.095,8419.0,4.12,4.01,4.2,11.0,8.0,NYSE American,USD,4.095,31553.0,19520.0,0.32000017,0.083989546,3.81 - 4.99,-0.85999966,0.242724,4.13,ASE,"Alpha Pro Tech, Ltd.","Alpha Pro Tech, Ltd.",finmb_381981,America/New_York,EDT,-14400000,us_market,False,Alpha Pro Tech,4.13,,,,,,,,,,,
APTV,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1321540200000.0,2,CLOSED,-0.17504805,77.96,124.88,1582070400.0,1683201600.0,1683201600.0,1683201600.0,0.0,53.10309,0.0,1.94,6.27,4.41,23.360544,271047008.0,32.512,113.123,-10.103004,-0.08930991,100.25805,2.7619476,0.027548388,27923261440.0,16.430622,3.168676,15,0,2.2 - Buy,False,False,-0.44651437,1680821374.0,102.56,-0.45999908,-1.48,1680811202,103.93,101.895 - 103.93,101.895,1648427.0,104.5,101.97,104.33,12.0,9.0,NYSE,USD,103.67,1834261.0,1871610.0,25.059998,0.32144687,77.96 - 124.88,-21.86,-1.41627,103.02,NYQ,Aptiv PLC,Aptiv PLC,finmb_59502420,America/New_York,EDT,-14400000,us_market,False,Aptiv,103.02,,,,,,,,,,,
APTV-PA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1591795800000.0,2,CLOSED,-0.16694684,94.18,136.81,1678838400.0,,,,0.0,96.58475,0.0,1.18,,,,,32.512,124.9095,-10.939499,-0.0875794,114.70436,-0.73435974,-0.0064021954,,,3.5054748,15,0,,False,False,,,,,-1.13,1680809032,114.05,113.31 - 114.05,113.31,92419.0,115.1,45.58,182.3,10.0,10.0,NYSE,USD,113.225,91512.0,181296.0,19.79,0.21012954,94.18 - 136.81,-22.839996,-0.981753,113.97,NYQ,Aptiv PLC 5.50% Series A Mandat,Aptiv PLC,finmb_59502420,America/New_York,EDT,-14400000,us_market,False,Aptiv,113.97,,,,,,,,,,,
AQGX,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1636381800000.0,2,CLOSED,-0.07472032,10.2,14.1849,,,,,,30.677998,,0.42783105,,,,,,13.071616,0.053383827,0.00408395,12.510615,0.61438465,0.049109068,,,,15,0,,False,False,,,,,0.0,1680202296,13.1519,13.0805 - 13.1519,13.0805,18158.0,13.125,0.0,19.68,9.0,8.0,NYSEArca,,13.0845,21709.0,28741.0,2.9250002,0.28676474,10.2 - 14.1849,-1.0599003,0.0,13.125,PCX,AI Quality Growth ETF,AI Quality Growth ETF,finmb_244199389,America/New_York,EDT,-14400000,us_market,False,,13.125,7.93941,6.58081,6.58081,18348920.0,,,,,,,
AQN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1262097000000.0,2,CLOSED,-0.46221116,6.41,16.01,1681430400.0,1679056200.0,1683748800.0,1684180800.0,0.713,,0.08358734,-0.33,0.6,0.59,14.593221,688203008.0,7.366,7.736,0.8739996,0.11297823,10.12705,-1.5170507,-0.14980184,5925427712.0,14.349998,1.168884,15,0,2.8 - Hold,False,False,0.0,1680820274.0,8.61,0.0,0.0799999,1680811202,8.64,8.48 - 8.64,8.48,5211245.0,8.53,8.48,8.64,29.0,280.0,NYSE,USD,8.5,5607838.0,6777020.0,2.1999998,0.3432137,6.41 - 16.01,-7.4000006,0.937865,8.61,NYQ,Algonquin Power & Utilities Cor,Algonquin Power & Utilities Corp.,finmb_882318,America/New_York,EDT,-14400000,us_market,False,Algonquin Power & Utilities,8.61,,,,,,,,,,,
AQNA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1540301400000.0,2,CLOSED,-0.12311179,19.26,26.48,1681689600.0,,,,,,,,,,,,,23.968,-0.7480011,-0.031208323,24.20365,-0.9836502,-0.040640574,,,,15,0,,False,False,,,,,0.119999,1680811202,23.2971,23.0612 - 23.2971,23.0612,10805.0,23.1,23.0,23.45,9.0,8.0,NYSE,,23.1,24270.0,32410.0,3.959999,0.20560743,19.26 - 26.48,-3.2600002,0.519476,23.22,NYQ,Algonquin Power & Utilities Cor,,finmb_882318,America/New_York,EDT,-14400000,us_market,False,,23.22,,,,,,,,,,,
AQNB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1559050200000.0,2,CLOSED,-0.13656716,21.02,26.8,1680307200.0,,,,,,,,,,,,,23.3614,-0.22140121,-0.009477223,23.485476,-0.34547615,-0.014710205,,,,15,0,,False,False,,,,,0.0299988,1680811202,23.34,22.87 - 23.34,22.87,16842.0,23.11,23.04,25.99,12.0,11.0,NYSE,,23.12,23303.0,28910.0,2.119999,0.100856274,21.02 - 26.8,-3.6599998,0.129809,23.14,NYQ,Algonquin Power & Utilities Cor,,finmb_882318,America/New_York,EDT,-14400000,us_market,False,,23.14,,,,,,,,,,,
AQNU,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1624023000000.0,2,CLOSED,-0.38988099,22.79,50.4,1678838400.0,,,,0.713,59.593025,0.02367984,0.516,,,,,7.366,27.7324,3.017599,0.10881132,34.52631,-3.77631,-0.10937485,,,4.174586,15,0,,False,False,8.78049,1680822862.0,33.45,2.7,0.639999,1680811201,30.75,30.205 - 30.75,30.205,566587.0,30.11,28.0,33.5,8.0,8.0,NYSE,USD,30.29,155879.0,107900.0,7.959999,0.34927595,22.79 - 50.4,-19.650002,2.12554,30.75,NYQ,Algonquin Power & Utilities Cor,Algonquin Power & Utilities Corp.,finmb_882318,America/New_York,EDT,-14400000,us_market,False,Algonquin Power & Utilities,30.75,,,,,,,,,,,
AQUA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1509629400000.0,2,CLOSED,-0.06874389,30.44,51.35,,1683030600.0,1683030600.0,1683030600.0,0.0,79.7,0.0,0.6,1.11,0.95,50.33684,122186000.0,5.986,48.3286,-0.50860214,-0.010523833,40.57855,7.2414513,0.17845516,5842934272.0,43.08108,7.98864,15,0,2.8 - Hold,False,False,0.920114,1680819164.0,48.26,0.439999,0.16,1680811202,47.85,47.19 - 47.85,47.19,1429362.0,47.66,47.29,48.69,13.0,8.0,NYSE,USD,47.79,1816743.0,1613320.0,17.38,0.5709592,30.44 - 51.35,-3.5299988,0.335711,47.82,NYQ,Evoqua Water Technologies Corp.,Evoqua Water Technologies Corp.,finmb_262017696,America/New_York,EDT,-14400000,us_market,False,Evoqua Water,47.82,,,,,,,,,,,
AR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1381411800000.0,2,CLOSED,-0.5188525,20.65,48.8,,1676563200.0,1682420340.0,1682942400.0,0.0,4.155752,0.0,5.65,3.42,2.36,9.949153,295248992.0,22.715,25.2162,-1.7362003,-0.06885257,32.487,-9.007,-0.27724937,6932446208.0,6.8654966,1.0336782,15,0,2.4 - Buy,False,False,0.298125,1680824168.0,23.55,0.0699997,-0.52,1680811202,23.98,23.35 - 23.98,23.35,4199794.0,24.0,23.49,23.75,8.0,13.0,NYSE,USD,23.84,5968372.0,4747900.0,2.83,0.13704601,20.65 - 48.8,-25.32,-2.16667,23.48,NYQ,Antero Resources Corporation,Antero Resources Corporation,finmb_4544094,America/New_York,EDT,-14400000,us_market,False,Antero Resources,23.48,,,,,,,,,,,
ARB,en-US,US,ETF,ETF,,True,HIGH,USD,1589203800000.0,2,CLOSED,-0.08597121,24.5,27.8,,,,,,,,,,,,,,25.40468,0.0053195953,0.0002093943,26.250496,-0.84049606,-0.032018293,,,,15,0,,False,False,,,,,-0.0100002,1680811200,25.47,25.41 - 25.47,25.41,7831.0,25.42,22.01,27.88,9.0,10.0,NYSEArca,,25.47,54062.0,21630.0,0.90999985,0.03714285,24.5 - 27.8,-2.3899994,-0.03934,25.41,PCX,AltShares Merger Arbitrage ETF,AltShares Merger Arbitrage ETF,finmb_649793617,America/New_York,EDT,-14400000,us_market,False,,25.41,-1.35602,-1.34567,-1.34567,61589832.0,,,,,,,
ARC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1107527400000.0,4,CLOSED,-0.22305767,2.11,3.99,1685491200.0,1677103200.0,1683057600.0,1683576000.0,0.2,11.923077,0.06389776,0.26,0.34,,,43321500.0,3.581,3.332,-0.23200011,-0.06962788,2.9155,0.18449998,0.06328245,134296640.0,9.117646,0.8656799,15,0,,False,False,-0.967741,1680824895.0,3.07,-0.03,-0.0300002,1680811201,3.15,3.1 - 3.15,3.1,56736.0,3.13,3.08,3.36,8.0,8.0,NYSE,USD,3.12,177880.0,134730.0,0.99,0.46919435,2.11 - 3.99,-0.8900001,-0.958473,3.1,NYQ,"ARC Document Solutions, Inc.","ARC Document Solutions, Inc.",finmb_24771,America/New_York,EDT,-14400000,us_market,False,ARC Document,3.1,,,,,,,,,,,
ARCH,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1475674200000.0,2,CLOSED,-0.28572986,110.97,183.53,1678838400.0,1676559600.0,1682339400.0,1682685000.0,25.11,2.0521288,0.18468666,63.88,25.43,46.42,2.8239982,17510400.0,77.792,144.798,-13.708008,-0.09466986,143.14336,-12.05336,-0.084204815,2456154624.0,5.154935,1.6851346,15,0,1.7 - Buy,False,False,0.266997,1680819231.0,131.44,0.350006,-4.87001,1680811201,134.96,131.01 - 134.96,131.01,411592.0,135.96,129.4,131.47,14.0,8.0,NYSE,USD,136.11,456472.0,490160.0,20.119995,0.18131022,110.97 - 183.53,-52.440002,-3.58194,131.09,NYQ,"Arch Resources, Inc.","Arch Resources, Inc.",finmb_218812,America/New_York,EDT,-14400000,us_market,False,Arch Resources,131.09,,,,,,,,,,,
ARCO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1302787800000.0,2,CLOSED,-0.2123894,6.23,9.04,1703635200.0,1678888800.0,1684240200.0,1684758600.0,0.15,11.672131,0.020920502,0.61,0.8,0.69,10.31884,130595000.0,1.537,8.0744,-0.95440006,-0.11820074,7.5921,-0.47210026,-0.062183093,1516161280.0,8.9,4.632401,15,0,1.9 - Buy,False,False,2.2472,1680825238.0,7.28,0.16,-0.0500002,1680811202,7.195,7.015 - 7.195,7.015,844997.0,7.17,7.0,7.1,30.0,12.0,NYSE,USD,7.16,743093.0,680450.0,0.88999987,0.14285712,6.23 - 9.04,-1.9200001,-0.697353,7.12,NYQ,Arcos Dorados Holdings Inc.,Arcos Dorados Holdings Inc.,finmb_129040994,America/New_York,EDT,-14400000,us_market,False,Arcos Dorados,7.12,,,,,,,,,,,
ARDC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1354113000000.0,2,CLOSED,-0.19086573,11.16,14.67,,,,,0.0,,0.0,-1.95,,,,22914900.0,,12.33,-0.46000004,-0.037307385,12.2475,-0.37750053,-0.030822659,276357344.0,,,15,0,1.0 - Strong Buy,False,False,,,,,0.0100002,1680811202,11.915,11.84 - 11.915,11.84,114986.0,11.86,11.68,12.08,31.0,8.0,NYSE,,11.88,119590.0,177400.0,0.71000004,0.063620076,11.16 - 14.67,-2.8000002,0.084319,11.87,NYQ,Ares Dynamic Credit Allocation ,"Ares Dynamic Credit Allocation Fund, Inc.",finmb_128844974,America/New_York,EDT,-14400000,us_market,False,Ares Dynamic Credit Allocation Fund,11.87,,,,,,,,,,,
ARE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,864826200000.0,2,CLOSED,-0.38976648,114.95,203.84,1681430400.0,1682366400.0,1682366400.0,1682366400.0,4.72,39.116352,0.03816917,3.18,3.61,3.27,38.039757,173087008.0,111.113,143.3458,-18.955795,-0.13223824,147.663,-23.272995,-0.15760885,21592985600.0,34.457066,1.119491,15,0,1.7 - Buy,False,False,0.0803911,1680825555.0,124.49,0.0999985,0.729996,1680811201,125.01,122.64 - 125.01,122.64,603736.0,123.66,124.2,124.49,10.0,8.0,NYSE,USD,124.32,1108358.0,1055470.0,9.440002,0.08212268,114.95 - 203.84,-79.45,0.590325,124.39,NYQ,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",finmb_365138,America/New_York,EDT,-14400000,us_market,False,Alexandria Real Estate Equities,124.39,,,,,,,,,,,
AREN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1201617000000.0,4,CLOSED,-0.7551515,3.4,16.5,,1678998600.0,1683057600.0,1683576000.0,0.0,,0.0,-4.3,-1.58,-1.98,-2.040404,18820900.0,-2.864,6.9974,-2.9573998,-0.42264268,10.41995,-6.3799496,-0.6122822,76036432.0,-2.556962,-1.4106145,15,0,2.0 - Buy,False,False,0.24753042,1680811452.0,4.05,0.010000229,0.45,1680811200,4.04,3.6001 - 4.04,3.6001,14154.0,3.59,3.15,4.04,8.0,8.0,NYSE American,USD,3.61,43990.0,59500.0,0.63999987,0.18823525,3.4 - 16.5,-12.46,12.5348,4.04,ASE,"The Arena Group Holdings, Inc.","The Arena Group Holdings, Inc.",finmb_405022367,America/New_York,EDT,-14400000,us_market,False,The Arena,4.04,,,,,"TheMaven, Inc.",2023-04-06,,,,,
