tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
CMTG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Claros Mortgage Trust, Inc.","Claros Mortgage Trust, Inc.",finmb_325192855,America/New_York,EDT,-14400000,us_market,False,0.13122825,11.445,1676646000.0,1676646000.0,1676646000.0,1.48,14.487341,0.12948382,0.79,1.48,139376000.0,17.752,14.685,-3.2400007,-0.22063334,16.15225,-4.7072506,-0.29143003,1648194432.0,7.7331076,0.644716,15,0,3.2 - Hold,False,False,0.375,0.03387534,11.07 - 21.09,-9.645,-0.45732576,11.07,21.09,1681430400.0,1635946200000.0,2,0.01499939,1679582187,11.53,11.4 - 11.53,11.4,17256.0,11.43,11.47,11.48,8.0,8.0,NYSE,USD,11.51,273338.0,385570.0,1.53,7.480392,Claros Mortgage Trust,11.445,,,,,,2021-11-03,,,,
CMU,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,MFS High Yield Municipal Trust,MFS High Yield Municipal Trust,finmb_3590572,America/New_York,EDT,-14400000,us_market,False,-0.31949612,3.12,,,,0.178,,0.056869008,-0.96,,28325300.0,3.705,3.2306,-0.11060023,-0.034235198,3.23965,-0.119650126,-0.036933042,88374936.0,,0.84210527,15,0,,False,False,0.23999977,0.083333254,2.88 - 3.87,-0.75,-0.19379845,2.88,3.87,1551312000.0,543162600000.0,4,-0.010000229,1679581984,3.125,3.12 - 3.125,3.12,1973.0,3.13,3.11,3.14,10.0,12.0,NYSE,USD,3.11,75606.0,50090.0,,,,3.12,,,,,,,,,,
CN,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Xtrackers MSCI All China Equity,Xtrackers MSCI All China Equity ETF,finmb_261566922,America/New_York,EDT,-14400000,us_market,False,2.3904686,30.09,,,,,12.640813,,2.380385,,,,30.92062,-0.8306198,-0.026862973,29.836905,0.25309563,0.008482637,,,,15,0,,False,False,6.804001,0.2921928,23.286 - 34.38,-4.290001,-0.12478187,23.286,34.38,,1398864600000.0,2,0.702499,1679580404,30.09,30.02 - 30.09,30.02,6631.0,29.3875,30.14,30.25,8.0,9.0,NYSEArca,,30.05,3061.0,4410.0,,,,30.09,1.87898,3.79141,3.79141,,,,,,,
CNA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CNA Financial Corporation,CNA Financial Corporation,finmb_257762,America/New_York,EDT,-14400000,us_market,False,-0.8222848,37.39,1675692000.0,1682944200.0,1683289800.0,1.6,11.504615,0.042440318,3.25,5.01,270352000.0,32.577,42.3418,-4.9518013,-0.11694829,41.57405,-4.1840515,-0.10064094,10403393536.0,7.4630733,1.1477423,15,0,3.0 - Hold,False,False,1.4899979,0.04150412,35.9 - 50.33,-12.940002,-0.25710315,35.9,50.33,1678320000.0,99153000000.0,2,-0.31000137,1679582222,37.83,37.32 - 37.83,37.32,24849.0,37.7,37.27,37.34,8.0,10.0,NYSE,USD,37.74,207905.0,306050.0,4.65,8.04086,CNA Financial,37.39,,,,,,,,,,
CNBS,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Amplify Seymour Cannabis ETF,Amplify Growth Opportunities ETF,finmb_612263392,America/New_York,EDT,-14400000,us_market,False,1.0854489,4.377,,,,0.0,,0.0,,,,,4.99228,-0.61528015,-0.12324632,6.33006,-1.9530602,-0.3085374,,,,15,0,,False,False,0.12699986,0.02988232,4.25 - 13.45,-9.073,-0.67457247,4.25,13.45,,1563888600000.0,4,0.04699993,1679582049,4.377,4.33 - 4.377,4.33,1528.0,4.33,4.33,4.37,10.0,12.0,NYSEArca,,4.32,34374.0,34700.0,,,,4.377,-14.93124,-14.59566,-14.59566,,,,,,,
CNC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Centene Corporation,Centene Corporation,finmb_26273,America/New_York,EDT,-14400000,us_market,False,0.2515721,63.76,1682416800.0,1682416800.0,1682416800.0,0.0,29.518517,0.0,2.16,7.16,551265024.0,43.68,71.2664,-7.506405,-0.105328806,81.40205,-17.642048,-0.21672733,35148656640.0,8.905028,1.4597069,15,0,2.0 - Buy,False,False,1.9399986,0.03138141,61.82 - 98.53,-34.77,-0.35288745,61.82,98.53,,1008253800000.0,2,0.15999985,1679582238,63.96,63.43 - 63.96,63.43,343258.0,63.6,63.79,63.84,9.0,12.0,NYSE,USD,63.64,3900693.0,4224420.0,6.38,9.99373,Centene,63.76,,,,,,,,,,
CNDA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Concord Acquisition Corp II,Concord Acquisition Corp II,finmb_709461161,America/New_York,EDT,-14400000,us_market,False,0.0,10.1,,,,0.0,24.634148,0.0,0.41,,28009800.0,-0.291,10.07502,0.024980545,0.0024794536,9.833695,0.26630497,0.027080864,353623232.0,,-34.707905,15,0,,False,False,0.49000072,0.05098863,9.61 - 10.453,-0.3529997,-0.033770178,9.61,10.453,,1634909400000.0,2,0.0,1679508168,10.19,10.1 - 10.19,10.1,16.0,10.1,10.1,10.11,13.0,9.0,NYSE,USD,10.19,107572.0,6990.0,,,,10.1,,,,,,,,,,
CNDB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Concord Acquisition Corp III,Concord Acquisition Corp III,finmb_709462465,America/New_York,EDT,-14400000,us_market,False,0.0,10.37,,,,0.0,18.517857,0.0,0.56,,34500000.0,-0.326,10.31,0.059999466,0.0058195405,10.100475,0.26952457,0.026684346,447206240.0,,-31.809814,15,0,,False,False,0.47999954,0.048533823,9.89 - 10.41,-0.03999996,-0.0038424556,9.89,10.41,,1640615400000.0,2,0.0,1679515201,10.39,10.37 - 10.39,10.37,814967.0,10.37,10.37,10.38,12.0,11.0,NYSE,USD,10.37,134011.0,248280.0,,,,10.37,,,,,,,,,,
CNF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CNFinance Holdings Limited,CNFinance Holdings Limited,finmb_573691042,America/New_York,EDT,-14400000,us_market,False,-0.004439885,2.2499,1679488200.0,1684931400.0,1685363400.0,0.0,74.99667,0.0,0.03,0.03,68582200.0,56.582,2.034,0.21590018,0.10614562,2.26105,-0.011149883,-0.0049312855,154303104.0,74.99667,0.03976353,15,0,2.0 - Buy,False,False,0.9999001,0.7999201,1.25 - 3.48,-1.2300999,-0.35347697,1.25,3.48,,1541601000000.0,4,-9.98974e-05,1679580379,2.25,2.215 - 2.25,2.215,338.0,2.25,2.18,2.25,18.0,9.0,NYSE,CNY,2.25,22347.0,9260.0,,,CNFinance,2.2499,,,,,,,,,,
CNHI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CNH Industrial N.V.,CNH Industrial N.V.,finmb_102326862,America/New_York,EDT,-14400000,us_market,False,0.7216463,14.655,,,,0.385,9.578431,0.02646048,1.53,1.76,1342029952.0,5.153,16.349,-1.6940012,-0.10361497,14.0539,0.60109997,0.042771045,19667447808.0,8.326704,2.8439744,15,0,2.1 - Buy,False,False,4.0549994,0.38254708,10.6 - 17.98,-3.3249998,-0.18492769,10.6,17.98,1683072000.0,1380547800000.0,2,0.10499954,1679582176,14.69,14.625 - 14.69,14.625,397050.0,14.55,14.64,14.65,11.0,31.0,NYSE,USD,14.64,4482966.0,5448740.0,1.69,8.6715975,CNH Industrial,14.655,,,,,,,,,,
CNI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Canadian National Railway Compa,Canadian National Railway Company,finmb_353020,America/New_York,EDT,-14400000,us_market,False,0.570821,114.52,1682366400.0,1682366400.0,1682366400.0,2.93,21.485928,0.025731096,5.33,6.29,672422016.0,31.869,118.3812,-3.861206,-0.032616716,118.42325,-3.9032516,-0.03296018,77092233216.0,18.206676,3.5934608,15,0,2.6 - Hold,False,False,10.729996,0.10338179,103.79 - 137.19,-22.670006,-0.16524532,103.79,137.19,1680220800.0,849018600000.0,2,0.6499939,1679582138,114.755,113.995 - 114.755,113.995,261590.0,113.87,114.58,114.56,9.0,8.0,NYSE,CAD,115.2,1011771.0,1171930.0,5.68,20.161972,,114.52,,,,,,,,,,
CNK,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",finmb_32389646,America/New_York,EDT,-14400000,us_market,False,8.626197,13.6,1677245400.0,1683203400.0,1683549000.0,0.0,,0.0,-2.31,0.87,120401000.0,0.935,12.2262,1.3738003,0.11236527,13.19325,0.40675068,0.030830212,1637453696.0,15.632184,14.545455,15,0,2.3 - Buy,False,False,5.3200006,0.6425122,8.28 - 19.76,-6.16,-0.31174088,8.28,19.76,1584662400.0,1177421400000.0,2,1.0799999,1679582238,13.665,12.605 - 13.665,12.605,1118079.0,12.52,13.49,13.5,8.0,8.0,NYSE,USD,12.73,3242811.0,3057560.0,0.3,45.333332,Cinemark,13.6,,,,,,,,,,
CNM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Core & Main, Inc.","Core & Main, Inc.",finmb_2504079,America/New_York,EDT,-14400000,us_market,False,1.0127186,21.445,1680006600.0,1680006600.0,1680006600.0,0.0,10.359903,0.0,2.07,1.84,172399008.0,9.884,22.2042,-0.75920105,-0.034191776,22.256,-0.8110008,-0.03643965,5273282560.0,11.654891,2.1696682,15,0,2.4 - Buy,False,False,2.6949997,0.14373332,18.75 - 26.63,-5.1849995,-0.1947052,18.75,26.63,,1626960600000.0,2,0.21500015,1679582179,21.45,21.08 - 21.45,21.08,54037.0,21.23,21.42,21.43,8.0,10.0,NYSE,USD,21.32,677162.0,849590.0,2.11,10.163507,Core & Main,21.445,,,,,,2021-07-23,,,,
CNMD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CONMED Corporation,CONMED Corporation,finmb_263232,America/New_York,EDT,-14400000,us_market,False,1.9516802,98.73,1675373400.0,1683025140.0,1683547200.0,0.8,,0.008261049,-2.78,4.19,30499400.0,24.454,96.604,2.126007,0.022007445,91.5653,7.1647034,0.07824693,3011205888.0,23.563246,4.0373764,15,0,2.4 - Buy,False,False,27.640007,0.38880304,71.09 - 155.51,-56.77999,-0.36512116,71.09,155.51,1680652800.0,554045400000.0,2,1.890007,1679582150,99.0,97.59 - 99.0,97.59,75515.0,96.84,98.8,99.13,8.0,8.0,NYSE,USD,97.82,397176.0,476040.0,3.32,29.737953,CONMED,98.73,,,,,,,,,,
CNNE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Cannae Holdings, Inc.","Cannae Holdings, Inc.",finmb_268409455,America/New_York,EDT,-14400000,us_market,False,0.93603903,19.41,1677103200.0,1683576000.0,1683921600.0,0.0,,0.0,-5.07,0.39,76257800.0,35.654,22.61,-3.2000008,-0.14153032,21.71045,-2.3004494,-0.105960466,1480163840.0,49.769234,0.54439896,15,0,1.2 - Strong Buy,False,False,2.295,0.13409291,17.115 - 25.74,-6.33,-0.24592075,17.115,25.74,,1511188200000.0,2,0.1800003,1679582156,19.48,19.262 - 19.48,19.262,15941.0,19.23,19.43,19.47,8.0,8.0,NYSE,USD,19.38,380533.0,479040.0,0.42,46.214287,Cannae,19.41,,,,,,,,,,
CNO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",finmb_93578,America/New_York,EDT,-14400000,us_market,False,1.698107,21.56,1675868400.0,1682938740.0,1683288000.0,0.55,6.513595,0.025943397,3.31,3.02,114221000.0,12.251,24.2762,-2.7161999,-0.11188736,21.0447,0.51529884,0.02448592,2462604800.0,7.139073,1.7598562,15,0,2.8 - Hold,False,False,5.0,0.30193236,16.56 - 26.35,-4.790001,-0.1817837,16.56,26.35,1679616000.0,1063200600000.0,2,0.3599987,1679582216,21.71,21.355 - 21.71,21.355,202525.0,21.2,21.6,21.61,8.0,8.0,NYSE,USD,21.26,932703.0,1464180.0,2.82,7.64539,CNO Financial,21.56,,,,,,,,,,
CNO-PA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,"CNO Financial Group, Inc. 5.125",,finmb_93578,America/New_York,EDT,-14400000,us_market,False,1.6727883,16.04,,,,,,,,,,,,,,,,,,,,15,0,,False,False,0.0,0.0,16.04 - 16.04,0.0,0.0,16.04,16.04,1677283200.0,,2,0.26390076,1679578200,16.04,16.04 - 16.04,16.04,600.0,15.7761,16.01,16.33,14.0,9.0,NYSE,,16.04,,,,,,16.04,,,,,,,,,,
CNP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"CenterPoint Energy, Inc (Holdin","CenterPoint Energy, Inc.",finmb_279513,America/New_York,EDT,-14400000,us_market,False,0.21699627,27.71,1676638800.0,1682944200.0,1683289800.0,0.7,18.350992,0.025316456,1.51,1.62,631003008.0,14.697,29.2274,-1.5174007,-0.05191706,29.81345,-2.1034508,-0.07055375,17485092864.0,17.104939,1.8854188,15,0,2.0 - Buy,False,False,2.6799984,0.107071444,25.03 - 33.5,-5.790001,-0.17283584,25.03,33.5,1678320000.0,-252322200000.0,2,0.059999466,1679582244,27.805,27.5021 - 27.805,27.5021,505052.0,27.65,27.69,27.7,10.0,11.0,NYSE,USD,27.54,3911245.0,5579080.0,1.49,18.597315,CenterPoint Energy,27.71,,,,,,,,,,
CNQ,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Canadian Natural Resources Limi,Canadian Natural Resources Limited,finmb_527692,America/New_York,EDT,-14400000,us_market,False,1.4453652,52.64,1677772800.0,1683117000.0,1683549000.0,3.1,7.574101,0.05974176,6.95,6.75,1099740032.0,34.622,57.4324,-4.7924004,-0.08344419,55.39988,-2.75988,-0.04981744,57991909376.0,7.7985187,1.5204204,15,0,2.0 - Buy,False,False,8.967129,0.20532492,43.67287 - 69.147896,-16.507896,-0.23873317,43.67287,69.147896,1680652800.0,965050200000.0,2,0.75,1679582235,53.27,52.59 - 53.27,52.59,363396.0,51.89,52.96,52.94,9.0,8.0,NYSE,CAD,52.45,2232532.0,3561640.0,6.06,8.686469,Canadian Natural Resources,52.64,,,,,,,,,,
CNRG,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR S&P Kensho Clean Power ETF,SPDR Kensho Clean Power ETF,finmb_578353015,America/New_York,EDT,-14400000,us_market,False,2.5987403,83.9704,,,,,18.476164,,4.544796,,,,88.372,-4.4016037,-0.04980767,87.69605,-3.7256546,-0.04248372,,,,15,0,,False,False,15.2304,0.22156532,68.74 - 104.31,-20.3396,-0.19499186,68.74,104.31,,1540301400000.0,2,2.1269,1679580518,83.9704,83.3 - 83.9704,83.3,3146.0,81.8435,83.81,83.95,8.0,8.0,NYSEArca,,82.31,15059.0,12130.0,,,,83.9704,-0.00901,-1.58072,-1.58072,,,,,,,
CNS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Cohen & Steers Inc,"Cohen & Steers, Inc.",finmb_9517028,America/New_York,EDT,-14400000,us_market,False,0.7099042,62.42,1674745200.0,1681815540.0,1682337600.0,2.2,17.988472,0.035495322,3.47,3.67,49103200.0,6.928,71.0948,-8.674805,-0.12201742,68.2126,-5.7926025,-0.08491983,3065021696.0,17.008173,9.009815,15,0,2.0 - Buy,False,False,10.079998,0.1925869,52.34 - 88.21,-25.79,-0.2923705,52.34,88.21,1678924800.0,1092663000000.0,2,0.43999863,1679582209,62.6799,62.13 - 62.6799,62.13,11549.0,61.98,62.2,62.51,8.0,8.0,NYSE,USD,62.33,124977.0,210510.0,3.18,19.62893,Cohen & Steers,62.42,,,,,,,,,,
CNX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,CNX Resources Corporation,CNX Resources Corporation,finmb_399117,America/New_York,EDT,-14400000,us_market,False,2.003938,15.525,1674745200.0,1682505900.0,1682937900.0,0.0,,0.0,-0.77,2.03,170127008.0,17.27,15.8904,-0.3654003,-0.022995036,16.99285,-1.4678497,-0.08638044,2641221632.0,7.6477833,0.89895767,15,0,3.2 - Hold,False,False,1.0549994,0.07290942,14.47 - 24.21,-8.684999,-0.35873604,14.47,24.21,1456963200.0,925479000000.0,2,0.30499935,1679582243,15.59,15.29 - 15.59,15.29,261046.0,15.22,15.5,15.51,14.0,9.0,NYSE,USD,15.31,3337149.0,4377710.0,1.92,8.0859375,CNX Resources,15.525,,,,,,,,,,
CNXT,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,VanEck ChiNext ETF,VanEck ChiNext ETF,finmb_259743590,America/New_York,EDT,-14400000,us_market,False,1.8306086,32.08,,,,,34.27378,,0.9359925,,,,33.48028,-1.40028,-0.04182402,33.5259,-1.4459,-0.043127846,,,,15,0,,False,False,3.6500015,0.12838556,28.43 - 40.01,-7.9299965,-0.19820037,28.43,40.01,,1406208600000.0,2,0.5767021,1679580339,32.08,31.94 - 32.08,31.94,584.0,31.5033,32.02,32.1,10.0,10.0,NYSEArca,,31.94,7532.0,25380.0,,,,32.08,0.9042,4.66908,4.66908,,,,,,,
CO,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Global Cord Blood Corporation,Global Cord Blood Corporation,finmb_53839708,America/New_York,EDT,-14400000,us_market,False,0.0,2.9876,1677754740.0,1677754740.0,1677754740.0,0.0,5.0637293,0.0,0.59,0.58,133915000.0,40.142,2.99,-0.0023999214,-0.0008026493,2.8447,0.14289999,0.050233763,400084480.0,5.151035,0.074425794,15,0,,False,False,0.9576001,0.4717242,2.03 - 4.07,-1.0824001,-0.26594594,2.03,4.07,1535068800.0,1178717400000.0,4,0.0,1679578255,3.32,2.21 - 3.32,2.21,7.0,2.9876,0.0,0.0,10.0,10.0,NYSE,CNY,2.21,0.0,0.0,,,Global Cord Blood,2.9876,,,,,,,,,,
CODI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,D/B/A Compass Diversified Holdi,Compass Diversified,finmb_25167155,America/New_York,EDT,-14400000,us_market,False,1.8811989,18.6952,1677708000.0,1683111540.0,1683547200.0,1.0,,0.054495912,-0.23,2.16,72202704.0,11.537,20.8342,-2.139,-0.10266773,20.7022,-2.007,-0.09694622,1349843968.0,8.655185,1.620456,15,0,1.9 - Buy,False,False,2.3752003,0.14553924,16.32 - 25.94,-7.2448006,-0.27929068,16.32,25.94,1674691200.0,1147959000000.0,2,0.3452,1679581893,18.83,18.3847 - 18.83,18.3847,32000.0,18.35,18.71,18.78,10.0,22.0,NYSE,USD,18.45,220850.0,304160.0,1.75,10.682971,,18.6952,,,,Compass Diversified Holdings LLC,2023-03-22,,,,,
CODI-PA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Compass Diversified Holdings 7.,Compass Diversified,finmb_25167155,America/New_York,EDT,-14400000,us_market,False,-1.1231505,22.0001,,,,1.0,25.5518,0.04494382,0.861,,59900000.0,11.537,24.420244,-2.420145,-0.09910405,24.250948,-2.2508488,-0.09281488,1076966400.0,,1.9069169,15,0,,False,False,1.5000992,0.07317557,20.5 - 25.63,-3.6299,-0.141627,20.5,25.63,1675036800.0,1497965400000.0,2,-0.249901,1679579476,22.0001,22.0001 - 22.0001,22.0001,557.0,22.25,22.0,23.0,10.0,13.0,NYSE,USD,22.0001,7257.0,5699.0,,,,22.0001,,,,Compass Diversified Holdings LLC,2023-03-22,,,,,
CODI-PB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Compass Diversified Holdings 7.,Compass Diversified,finmb_25167155,America/New_York,EDT,-14400000,us_market,False,0.46988896,23.52,,,,1.0,27.317074,0.042716786,0.861,,59900000.0,11.537,24.743584,-1.2235832,-0.049450524,25.099236,-1.5792351,-0.06291965,1117178880.0,,2.0386584,15,0,,False,False,1.1709995,0.052396055,22.349 - 27.25,-3.7299995,-0.13688071,22.349,27.25,1675036800.0,1520346600000.0,2,0.110001,1679581432,23.52,23.52 - 23.52,23.52,644.0,23.41,23.5,23.76,18.0,18.0,NYSE,USD,23.5,8387.0,7419.0,,,,23.52,,,,Compass Diversified Holdings LLC,2023-03-22,,,,,
CODI-PC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Compass Diversified Holdings 7.,Compass Diversified,finmb_25167155,America/New_York,EDT,-14400000,us_market,False,0.23300277,23.66,,,,1.0,27.479675,0.04236391,0.861,,,11.537,24.859428,-1.1994286,-0.048248436,24.700733,-1.0407333,-0.042133704,,,2.0507932,15,0,,False,False,1.4400005,0.064806506,22.22 - 27.0,-3.3400002,-0.12370371,22.22,27.0,1675036800.0,1573741800000.0,2,0.0550003,1679580668,23.66,23.5016 - 23.66,23.5016,1276.0,23.605,23.56,24.08,8.0,12.0,NYSE,USD,23.6,8081.0,6631.0,,,,23.66,,,,Compass Diversified Holdings LLC,2023-03-22,,,,,
COE,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,51Talk Online Education Group,51Talk Online Education Group,finmb_337968870,America/New_York,EDT,-14400000,us_market,False,-1.9569453,5.01,1661862600.0,1679574600.0,1679920200.0,0.0,2.3194444,0.0,2.16,-0.2,5568040.0,2.051,6.00482,-0.99481964,-0.16567019,6.356265,-1.3462648,-0.21180125,27895882.0,-25.050001,2.4427109,15,0,3.0 - Hold,False,False,1.0100002,0.25250006,4.0 - 9.08,-4.0699997,-0.44823787,4.0,9.08,,1465565400000.0,2,-0.099999905,1679580168,5.11,5.01 - 5.11,5.01,657.0,5.11,5.01,5.1,10.0,8.0,NYSE,USD,5.11,6135.0,2190.0,,,51Talk Online Education,5.01,,,,China Online Education Group,2023-03-22,,,,,
COF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Capital One Financial Corporati,Capital One Financial Corporation,finmb_336241,America/New_York,EDT,-14400000,us_market,False,0.35160938,91.33,1682625900.0,1682625900.0,1682625900.0,2.4,4.865743,0.026370728,18.77,15.11,381080000.0,125.189,107.2958,-15.965797,-0.1488017,104.23575,-12.905746,-0.123813055,34804035584.0,6.0443416,0.72953695,15,0,2.7 - Hold,False,False,4.3499985,0.05001148,86.98 - 144.73,-53.399994,-0.36896285,86.98,144.73,1676592000.0,784996200000.0,2,0.3199997,1679582243,91.6,90.83 - 91.6,90.83,748529.0,91.01,91.15,91.24,8.0,8.0,NYSE,USD,91.34,3483616.0,5083870.0,14.36,6.3600283,Capital One Financial,91.33,,,,,,,,,,
COF-PI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Capital One Financial Corporati,Capital One Financial Corporation,finmb_336241,America/New_York,EDT,-14400000,us_market,False,0.10515487,19.04,,,,2.4,0.7446809,0.12618297,25.568,,,125.189,20.662773,-1.6227722,-0.07853603,20.169333,-1.1293316,-0.05599251,,,0.15209004,15,0,,False,False,1.25,0.07026419,17.79 - 23.34,-4.299999,-0.18423304,17.79,23.34,1677628800.0,1567690200000.0,2,0.020000458,1679582241,19.165,19.0101 - 19.165,19.0101,26449.0,19.02,19.06,19.1,9.0,10.0,NYSE,USD,19.02,166828.0,175862.0,,,,19.04,,,,,,,,,,
COF-PJ,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Capital One Financial Corporati,Capital One Financial Corporation,finmb_336241,America/New_York,EDT,-14400000,us_market,False,0.7368996,18.455,,,,2.4,0.7218007,0.13100438,25.568,,,125.189,19.6604,-1.2054005,-0.061311085,19.14989,-0.694891,-0.036286943,,,0.1474171,15,0,,False,False,1.4449997,0.08495001,17.01 - 22.14,-3.6849995,-0.16644081,17.01,22.14,1677628800.0,1580308200000.0,2,0.135,1679581325,18.5,18.2001 - 18.5,18.2001,3857.0,18.32,18.35,18.46,11.0,8.0,NYSE,USD,18.49,145546.0,144759.0,,,Capital One Financial,18.455,,,,,,,,,,
COF-PK,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Capital One Financial Corporati,Capital One Financial Corporation,finmb_336241,America/New_York,EDT,-14400000,us_market,False,0.31285727,17.635,,,,2.4,0.68972933,0.13651878,25.568,,,125.189,19.231594,-1.5965939,-0.083019316,18.842747,-1.2077465,-0.06409609,,,0.14086701,15,0,,False,False,1.0575008,0.063791335,16.5775 - 22.5,-4.865,-0.21622221,16.5775,22.5,1677628800.0,1599831000000.0,2,0.055000305,1679582198,17.635,17.635 - 17.635,17.635,200.0,17.58,17.53,17.75,9.0,8.0,NYSE,USD,17.53,12067.0,20720.0,,,Capital One Financial,17.635,,,,,,,,,,
COF-PL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Capital One Financial Corporati,Capital One Financial Corporation,finmb_336241,America/New_York,EDT,-14400000,us_market,False,-0.052166604,16.8612,,,,2.4,0.65946496,0.14226437,25.568,,,125.189,18.0803,-1.219099,-0.06742693,17.665976,-0.80477524,-0.045555096,,,0.13468595,15,0,,False,False,1.1612005,0.07396182,15.7 - 20.3415,-3.480299,-0.17109354,15.7,20.3415,1677628800.0,1619789400000.0,2,-0.008800507,1679582244,17.0579,16.86 - 17.0579,16.86,14631.0,16.87,16.85,17.03,11.0,8.0,NYSE,USD,16.94,73762.0,91564.0,,,Capital One Financial,16.8612,,,,,,,,,,
