Code,Name,Country,Exchange,Currency,Type,Isin
EHAB,Enhabit Inc.,USA,NYSE,USD,Common Stock,
EHC,Encompass Health Corp,USA,NYSE,USD,Common Stock,US29261A1007
EHI,Western Asset Global High Income Closed Fund,USA,NYSE,USD,FUND,US95766B1098
EIC,Eagle Point Income Company Inc,USA,NYSE,USD,Common Stock,
EICA,Eagle Point Income Company Inc Preferred Series A,USA,NYSE,USD,Common Stock,US2698172010
EIDO,iShares MSCI Indonesia ETF,USA,NYSE ARCA,USD,ETF,US46429B3096
EIG,Employers Holdings Inc,USA,NYSE,USD,Common Stock,US2922181043
EIM,Eaton Vance MBF,USA,NYSE MKT,USD,FUND,US27827X1019
EINC,VanEck Energy Income ETF,USA,NYSE ARCA,USD,ETF,US92189H8705
EIPX,First Trust Exchange-Traded Fund IV - FT Energy Income Partners Strategy ETF,USA,NYSE ARCA,USD,ETF,
EIRL,iShares MSCI Ireland ETF,USA,NYSE ARCA,USD,ETF,US46429B5075
EIS,iShares MSCI Israel ETF,USA,NYSE ARCA,USD,ETF,US4642866325
EIX,Edison International,USA,NYSE,USD,Common Stock,US2810201077
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,USA,NYSE ARCA,USD,ETF,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C7149
EL,Estee Lauder Companies Inc,USA,NYSE,USD,Common Stock,US5184391044
ELA,Envela Corp,USA,NYSE MKT,USD,Common Stock,US29402E1029
ELAN,Elanco Animal Health,USA,NYSE,USD,Common Stock,US28414H1032
ELC,Entergy Louisiana LLC Pref,USA,NYSE,USD,Common Stock,US29364W1080
ELD,WisdomTree Emerging Markets Local Debt Fund,USA,NYSE ARCA,USD,ETF,US97717X8671
ELF,ELF Beauty Inc,USA,NYSE,USD,Common Stock,US26856L1035
ELLO,Ellomay Capital Ltd,USA,NYSE MKT,USD,Common Stock,IL0010826357
ELMD,Electromed Inc,USA,NYSE MKT,USD,Common Stock,US2854091087
ELME,Elme Communities,USA,NYSE,USD,Common Stock,
ELP,Companhia Paranaense de Energia Pref ADR,USA,NYSE,USD,Common Stock,US20441B6056
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E4373
ELS,Equity Lifestyle Properties Inc,USA,NYSE,USD,Common Stock,US29472R1086
ELV,Elevance Health Inc,USA,NYSE,USD,Common Stock,US0367521038
EMAN,eMagin Corporation,USA,NYSE MKT,USD,Common Stock,US29076N2062
EMBD,Global X Emerging Markets Bond ETF,USA,NYSE ARCA,USD,ETF,US37954Y3505
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,USA,NYSE ARCA,USD,ETF,US2330511922
EMD,Western Asset Emerging Markets Debt,USA,NYSE,USD,FUND,US95766A1016
EMDM,EMDM,USA,NYSE ARCA,USD,ETF,
EME,EMCOR Group Inc,USA,NYSE,USD,Common Stock,US29084Q1004
EMF,Templeton Emerging Markets Closed Fund,USA,NYSE,USD,FUND,US8801911012
EMFM,Global X Next Emerging & Frontier ETF,USA,NYSE ARCA,USD,ETF,US37950E2182
EMFQ,Amplify ETF Trust - Amplify Emerging Markets FinTech ETF,USA,NYSE ARCA,USD,ETF,
EMGD,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R5155
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,USA,NYSE ARCA,USD,ETF,US92189H3003
EMLP,First Trust North American Energy Infrastructure Fund,USA,NYSE ARCA,USD,ETF,US33738D1019
EMMF,WisdomTree Emerging Markets Multifactor Fund,USA,NYSE ARCA,USD,ETF,
EMN,Eastman Chemical Company,USA,NYSE,USD,Common Stock,US2774321002
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,USA,NYSE ARCA,USD,FUND,US72201R6430
EMO,ClearBridge Energy MLP Opportunity Closed Fund,USA,NYSE,USD,FUND,US18469P2092
EMP,Entergy Mississippi LLC,USA,NYSE,USD,Common Stock,US29364N1081
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015058890
EMR,Emerson Electric Company,USA,NYSE,USD,Common Stock,US2910111044
EMSG,DBX ETF Trust - Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,USA,NYSE ARCA,USD,ETF,
EMTY,ProShares Decline of the Retail Store ETF,USA,NYSE ARCA,USD,ETF,US74347B3675
EMX,EMX Royalty Corp,USA,NYSE MKT,USD,Common Stock,CA26873J1075
ENB,Enbridge Inc,USA,NYSE,USD,Common Stock,CA29250N1050
ENBA,Enbridge 6.375 Fixed to Floating Rate Subordinated Notes Series 2018 B Exp 2078,USA,NYSE,USD,Common Stock,US29250N4777
ENFN,Enfusion Inc,USA,NYSE,USD,Common Stock,US2928121043
ENFR,Alerian Energy Infrastructure ETF,USA,NYSE ARCA,USD,ETF,US00162Q6769
ENIC,Enel Chile SA ADR,USA,NYSE,USD,Common Stock,US29278D1054
ENJ,Entergy New Orleans Inc Pref,USA,NYSE,USD,Common Stock,US29364P5098
ENLC,EnLink Midstream LLC,USA,NYSE,USD,Common Stock,US29336T1007
ENO,Entergy New Orleans LLC Pref,USA,NYSE,USD,Common Stock,US29364P1030
ENOV,Enovis Corp,USA,NYSE,USD,Common Stock,US1940145022
ENR,Energizer Holdings Inc,USA,NYSE,USD,Common Stock,US29272W1099
ENRG,SoFi Smart Energy ETF,USA,NYSE ARCA,USD,ETF,
ENS,Enersys,USA,NYSE,USD,Common Stock,US29275Y1029
ENSV,Enservco Co,USA,NYSE MKT,USD,Common Stock,US29358Y2019
ENTR,ERShares Entrepreneur ETF,USA,NYSE ARCA,USD,ETF,US2938288022
ENV,Envestnet Inc,USA,NYSE,USD,Common Stock,US29404K1060
ENVA,Enova International Inc,USA,NYSE,USD,Common Stock,US29357K1034
ENX,Eaton Vance New York MBF,USA,NYSE MKT,USD,Common Stock,US27827Y1091
ENZ,Enzo Biochem Inc,USA,NYSE,USD,Common Stock,US2941001024
EOCT,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,
EOCW,Elliott Opportunity II Corp,USA,NYSE,USD,Common Stock,KYG300921031
EOD,Allspring Global Dividend Opportunity Fund,USA,NYSE,USD,FUND,US94987C1036
EOG,EOG Resources Inc,USA,NYSE,USD,Common Stock,US26875P1012
EOI,Eaton Vance Enhanced Equity Income Closed Fund,USA,NYSE,USD,FUND,US2782741050
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,USA,NYSE,USD,FUND,US2782771081
EOT,Eaton Vance National Municipal Opportunities Closed Fund,USA,NYSE,USD,Common Stock,US27829L1052
EP,Empire Petroleum Corp,USA,NYSE MKT,USD,Common Stock,US2920343033
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,USA,NYSE,USD,Preferred Stock,
EPAC,Enerpac Tool Group Corp,USA,NYSE,USD,Common Stock,US2927651040
EPAM,EPAM Systems Inc,USA,NYSE,USD,Common Stock,US29414B1044
EPC,Edgewell Personal Care Co,USA,NYSE,USD,Common Stock,US28035Q1022
EPD,Enterprise Products Partners LP,USA,NYSE,USD,Common Stock,US2937921078
EPHE,iShares MSCI Philippines ETF,USA,NYSE ARCA,USD,ETF,US46429B4086
EPI,WisdomTree India Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W4226
EPM,Evolution Petroleum Corporation Inc,USA,NYSE MKT,USD,Common Stock,US30049A1079
EPOL,iShares MSCI Poland ETF,USA,NYSE ARCA,USD,ETF,US46429B6065
EPP,iShares MSCI Pacific ex Japan ETF,USA,NYSE ARCA,USD,ETF,US4642866655
EPR,EPR Properties,USA,NYSE,USD,Common Stock,US26884U1097
EPR-PC,EPR Properties,USA,NYSE,USD,Preferred Stock,
EPR-PE,EPR Properties,USA,NYSE,USD,Preferred Stock,
EPR-PG,EPR Properties,USA,NYSE,USD,Preferred Stock,
EPRT,Essential Properties Realty Trust Inc,USA,NYSE,USD,Common Stock,US29670E1073
EPS,WisdomTree U.S. Earnings 500 Fund,USA,NYSE ARCA,USD,ETF,US97717W5884
EPU,iShares MSCI Peru ETF,USA,NYSE ARCA,USD,ETF,US4642898427
EPV,ProShares UltraShort FTSE Europe,USA,NYSE ARCA,USD,ETF,US74348A4343
EQAL,Invesco Russell 1000 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46138E4200
EQC,Equity Commonwealth,USA,NYSE,USD,Common Stock,US2946281027
EQC-PD,Equity Commonwealth,USA,NYSE,USD,Preferred Stock,
EQH,Axa Equitable Holdings Inc,USA,NYSE,USD,Common Stock,US29452E1010
EQH-PA,Equitable Holdings Inc,USA,NYSE,USD,Preferred Stock,
EQH-PC,Equitable Holdings Inc.,USA,NYSE,USD,Common Stock,
EQL,ALPS Equal Sector Weight ETF,USA,NYSE ARCA,USD,ETF,US00162Q2057
EQNR,Equinor ASA ADR,USA,NYSE,USD,Common Stock,US29446M1027
EQOP,Natixis ETF Trust II - Natixis U.S. Equity Opportunities ETF,USA,NYSE ARCA,USD,ETF,
EQR,Equity Residential,USA,NYSE,USD,Common Stock,US29476L1070
EQS,Equus Total Return Closed Fund,USA,NYSE,USD,Common Stock,US2947661003
EQT,EQT Corporation,USA,NYSE,USD,Common Stock,US26884L1098
EQTY,Kovitz Core Equity ETF,USA,NYSE ARCA,USD,ETF,
EQUL,IndexIQ ETF Trust - IQ Engender Equality ETF,USA,NYSE ARCA,USD,ETF,
EQWL,Invesco S&P 100 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V4499
EQX,Equinox Gold Corp,USA,NYSE MKT,USD,Common Stock,CA29446Y5020
ERC,Allspring Multi Sector Income Fund,USA,NYSE MKT,USD,Common Stock,US94987D1019
ERF,Enerplus Corporation,USA,NYSE,USD,Common Stock,CA2927661025
ERH,Allspring Utilities and High Income Fund,USA,NYSE MKT,USD,FUND,US94987E1091
ERJ,Embraer SA ADR,USA,NYSE,USD,Common Stock,US29082A1079
ERM,EquityCompass Risk Manager ETF,USA,NYSE ARCA,USD,ETF,US33740F6079
ERO,Ero Copper Corp,USA,NYSE,USD,Common Stock,CA2960061091
ERSX,ERShares Non US Small Cap,USA,NYSE ARCA,USD,ETF,US2938288857
ERTH,Invesco MSCI Sustainable Future ETF,USA,NYSE ARCA,USD,ETF,US46137V4077
ERX,Direxion Daily Energy Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G6098
ERY,Direxion Daily Energy Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460E5548
ES,Eversource Energy,USA,NYSE,USD,Common Stock,US30040W1080
ESAB,ESAB Corp,USA,NYSE,USD,Common Stock,US29605J1060
ESBA,Empire State Realty OP LP ES,USA,NYSE ARCA,USD,Common Stock,US2921021000
ESE,ESCO Technologies Inc,USA,NYSE,USD,Common Stock,US2963151046
ESGA,American Century Sustainable Equity ETF,USA,NYSE ARCA,USD,ETF,US0250727528
ESGB,IndexIQ Active ETF Trust - IQ MacKay ESG Core Plus Bond ETF,USA,NYSE ARCA,USD,ETF,US45409F7859
ESGN,Columbia Sustainable International Equity Income ETF,USA,NYSE ARCA,USD,ETF,US19761L2016
ESGS,Columbia Sustainable U.S. Equity Income ETF,USA,NYSE ARCA,USD,ETF,US19761L3006
ESGY,American Century Sustainable Growth ETF,USA,NYSE ARCA,USD,ETF,
ESI,Element Solutions Inc,USA,NYSE,USD,Common Stock,US28618M1062
ESIX,SPDR S&P SmallCap 600 ESG ETF,USA,NYSE ARCA,USD,ETF,US78468R4810
ESM,ESM Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3195H1048
ESMT,EngageSmart LLC,USA,NYSE,USD,Common Stock,US29283F1030
ESNT,Essent Group Ltd,USA,NYSE,USD,Common Stock,BMG3198U1027
ESP,Espey Mfg & Electronics Corp,USA,NYSE MKT,USD,Common Stock,US2966501049
ESRT,Empire State Realty Trust Inc,USA,NYSE,USD,Common Stock,US2921041065
ESS,Essex Property Trust Inc,USA,NYSE,USD,Common Stock,US2971781057
ESTC,Elastic NV,USA,NYSE,USD,Common Stock,NL0013056914
ESTE,Earthstone Energy Inc,USA,NYSE,USD,Common Stock,US27032D3044
ET,Energy Transfer Equity LP,USA,NYSE,USD,Common Stock,US29273V1008
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,USA,NYSE,USD,FUND,US27828X1000
ETD,Ethan Allen Interiors Inc,USA,NYSE,USD,Common Stock,US2976021046
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,USA,NYSE,USD,FUND,US27828S1015
ETHO,Etho Climate Leadership U.S. ETF,USA,NYSE ARCA,USD,ETF,US26924G8886
ETI-P,Entergy Texas Inc,USA,NYSE,USD,Preferred Stock,
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27829G1067
ETN,Eaton Corporation PLC,USA,NYSE,USD,Common Stock,IE00B8KQN827
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,USA,NYSE,USD,FUND,US27828U1060
ETR,Entergy Corporation,USA,NYSE,USD,Common Stock,US29364G1031
ETRN,Equitrans Midstream Corp,USA,NYSE,USD,Common Stock,US2946001011
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,USA,NYSE,USD,FUND,US27828Y1082
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,USA,NYSE,USD,FUND,US27829C1053
ETWO,E2open Parent Holdings Inc,USA,NYSE,USD,Common Stock,US29788T1034
ETX,Eaton Vance Municipal Income Term Closed Fund,USA,NYSE,USD,Common Stock,US27829U1051
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27828N1028
EUDG,WisdomTree Europe Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717X6105
EUM,ProShares Short MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347R3966
EUO,ProShares UltraShort Euro,USA,NYSE ARCA,USD,ETF,US74347W8828
EURL,Direxion Daily FTSE Europe Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y2809
EURN,Euronav NV,USA,NYSE,USD,Common Stock,BE0003816338
EUSA,iShares MSCI USA Equal Weighted ETF,USA,NYSE ARCA,USD,ETF,US4642866812
EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF,USA,NYSE ARCA,USD,ETF,US46436E6196
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,USA,NYSE ARCA,USD,ETF,US97717X5529
EVA,Enviva Partners LP,USA,NYSE,USD,Common Stock,US29415B1035
EVAV, Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,USA,NYSE ARCA,USD,ETF,
EVBN,Evans Bancorp Inc,USA,NYSE MKT,USD,Common Stock,US29911Q2084
EVC,Entravision Communications,USA,NYSE,USD,Common Stock,US29382R1077
EVE,EVe Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3218G1091
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G3699
EVEX,Eve Holding Inc,USA,NYSE,USD,Common Stock,US29970N1046
EVF,Eaton Vance Senior Income Closed Fund,USA,NYSE,USD,Common Stock,US27826S1033
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,USA,NYSE,USD,FUND,US27828V1044
EVH,Evolent Health Inc,USA,NYSE,USD,Common Stock,US30050B1017
EVI,EVI Industries Inc,USA,NYSE MKT,USD,Common Stock,US26929N1028
EVM,Eaton Vance California MBF,USA,NYSE MKT,USD,Common Stock,US27828A1007
EVN,Eaton Vance Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US27826U1088
EVNT,AltShares Event-Driven ETF,USA,NYSE ARCA,USD,ETF,
EVR,Evercore Partners Inc,USA,NYSE,USD,Common Stock,US29977A1051
EVRI,Everi Holdings Inc,USA,NYSE,USD,Common Stock,US30034T1034
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,USA,NYSE,USD,FUND,US27828G1076
EVTC,Evertec Inc,USA,NYSE,USD,Common Stock,PR30040P1032
EVTL,Vertical Aerospace Ltd,USA,NYSE,USD,Common Stock,KYG9471C1078
EVV,Eaton Vance Limited Duration IF,USA,NYSE MKT,USD,FUND,US27828H1059
EVX,VanEck Environmental Services ETF,USA,NYSE ARCA,USD,ETF,US92189F3047
EW,Edwards Lifesciences Corp,USA,NYSE,USD,Common Stock,US28176E1082
EWA,iShares MSCI Australia ETF,USA,NYSE ARCA,USD,ETF,US4642861037
EWC,iShares MSCI Canada ETF,USA,NYSE ARCA,USD,ETF,US4642865095
EWCO,Invesco S&P 500 Equal Weight Communication Svc,USA,NYSE ARCA,USD,ETF,US46137Y6095
EWD,iShares MSCI Sweden ETF,USA,NYSE ARCA,USD,ETF,US4642867562
EWG,iShares MSCI Germany ETF,USA,NYSE ARCA,USD,ETF,US4642868065
EWH,iShares MSCI Hong Kong ETF,USA,NYSE ARCA,USD,ETF,US4642868719
EWI,iShares MSCI Italy ETF,USA,NYSE ARCA,USD,ETF,US46434G8309
EWJ,iShares MSCI Japan ETF,USA,NYSE ARCA,USD,ETF,US46434G8226
EWK,iShares MSCI Belgium ETF,USA,NYSE ARCA,USD,ETF,US4642863017
EWL,iShares MSCI Switzerland ETF,USA,NYSE ARCA,USD,ETF,US4642867497
EWM,iShares MSCI Malaysia ETF,USA,NYSE ARCA,USD,ETF,US46434G8143
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V2253
EWN,iShares MSCI Netherlands ETF,USA,NYSE ARCA,USD,ETF,US4642868149
EWO,iShares MSCI Austria ETF,USA,NYSE ARCA,USD,ETF,US4642862027
EWP,iShares MSCI Spain ETF,USA,NYSE ARCA,USD,ETF,US4642867646
EWQ,iShares MSCI France ETF,USA,NYSE ARCA,USD,ETF,US4642867075
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,USA,NYSE ARCA,USD,ETF,US46137V2907
EWS,iShares MSCI Singapore ETF,USA,NYSE ARCA,USD,ETF,US46434G7806
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V1834
EWT,iShares MSCI Taiwan ETF,USA,NYSE ARCA,USD,ETF,US46434G7723
EWU,iShares MSCI United Kingdom ETF,USA,NYSE ARCA,USD,ETF,US46435G3341
EWV,ProShares UltraShort MSCI Japan,USA,NYSE ARCA,USD,ETF,US74348A4590
EWW,iShares MSCI Mexico ETF,USA,NYSE ARCA,USD,ETF,US4642868222
EWX,SPDR® S&P Emerging Markets Small Cap ETF,USA,NYSE ARCA,USD,ETF,US78463X7562
EWY,iShares MSCI South Korea ETF,USA,NYSE ARCA,USD,ETF,US4642867729
EWZ,iShares MSCI Brazil ETF,USA,NYSE ARCA,USD,ETF,US4642864007
EXD,Eaton Vance Tax Advantaged Bond And Option Strategies Closed Fund,USA,NYSE,USD,FUND,US27829M1036
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27829F1084
EXI,iShares Global Industrials ETF,USA,NYSE ARCA,USD,ETF,US4642887297
EXK,Endeavour Silver Corp.,USA,NYSE,USD,Common Stock,CA29258Y1034
EXN,Excellon Resources Inc.,USA,NYSE MKT,USD,Common Stock,CA30069C8016
EXP,Eagle Materials Inc,USA,NYSE,USD,Common Stock,US26969P1084
EXPR,Express Inc,USA,NYSE,USD,Common Stock,US30219E1038
EXR,Extra Space Storage Inc,USA,NYSE,USD,Common Stock,US30225T1025
EZA,iShares MSCI South Africa ETF,USA,NYSE ARCA,USD,ETF,US4642867802
EZJ,ProShares Ultra MSCI Japan,USA,NYSE ARCA,USD,ETF,US74347X7084
EZM,WisdomTree U.S. MidCap Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W5702
F,Ford Motor Company,USA,NYSE,USD,Common Stock,US3453708600
F-PB,Ford Motor Company 6.20% Notes due June 1 2059,USA,NYSE,USD,Preferred Stock,
F-PC,Ford Motor Company 6% Notes due December 1 2059,USA,NYSE,USD,Preferred Stock,
F-PD,F-PD,USA,NYSE,USD,Common Stock,
FACT,Freedom Acquisition I Corp,USA,NYSE,USD,Common Stock,KYG3663X1108
FAF,First American Corporation,USA,NYSE,USD,Common Stock,US31847R1023
FAM,First Trust/Aberdeen Global Opportunity Income Closed Fund,USA,NYSE,USD,FUND,US3373191077
FAN,First Trust Global Wind Energy ETF,USA,NYSE ARCA,USD,ETF,US33736G1067
FAS,Direxion Daily Financial Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y6941
FATH,Fathom Digital Manufacturing Corp,USA,NYSE,USD,Common Stock,US31189Y1038
FAX,Aberdeen Asia-Pacific IF Inc,USA,NYSE MKT,USD,FUND,US0030091070
FAZ,Direxion Daily Financial Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460E1331
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,USA,NYSE ARCA,USD,ETF,US9026777808
FBIN,Fortune Brands Innovations Inc.,USA,NYSE,USD,Common Stock,
FBK,FB Financial Corp,USA,NYSE,USD,Common Stock,US30257X1046
FBND,Fidelity® Total Bond ETF,USA,NYSE ARCA,USD,ETF,US3161883091
FBP,First Bancorp,USA,NYSE,USD,Common Stock,PR3186727065
FBRT,Franklin BSP Realty Trust Inc,USA,NYSE,USD,Common Stock,US35243J1016
FBT,First Trust NYSE Arca Biotechnology Index Fund,USA,NYSE ARCA,USD,ETF,US33733E2037
FC,Franklin Covey Company,USA,NYSE,USD,Common Stock,US3534691098
FCF,First Commonwealth Financial,USA,NYSE,USD,Common Stock,US3198291078
FCG,First Trust Natural Gas ETF,USA,NYSE ARCA,USD,ETF,US33733E8075
FCN,FTI Consulting Inc,USA,NYSE,USD,Common Stock,US3029411093
FCO,Aberdeen Global IF Inc,USA,NYSE MKT,USD,Common Stock,US0030131090
FCOM,Fidelity® MSCI Communication Services Index ETF,USA,NYSE ARCA,USD,ETF,US3160928731
FCOR,Fidelity® Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US3161881012
FCPT,Four Corners Property Trust Inc,USA,NYSE,USD,Common Stock,US35086T1097
FCRX,First Eagle Alternative Capital BDC Inc,USA,NYSE,USD,Common Stock,
FCSH,Federated Hermes ETF Trust,USA,NYSE ARCA,USD,ETF,
FCT,First Trust Senior Floating Rate Income Fund II,USA,NYSE,USD,FUND,US33733U1088
FCUS,Pinnacle Focused Opportunities ETF,USA,NYSE ARCA,USD,ETF,
FCX,Freeport-McMoran Copper & Gold Inc,USA,NYSE,USD,Common Stock,US35671D8570
FDD,First Trust STOXX® European Select Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33735T1097
FDEU,First Trust Dynamic Europe Equity Income Fund,USA,NYSE,USD,FUND,US33740D1072
FDHY,Fidelity® High Yield Factor ETF,USA,NYSE ARCA,USD,ETF,US3160926180
FDIS,Fidelity® MSCI Consumer Discretionary Index ETF,USA,NYSE ARCA,USD,ETF,US3160922049
FDL,First Trust Morningstar Dividend Leaders Index Fund,USA,NYSE ARCA,USD,ETF,US3369171091
FDLO,Fidelity® Low Volatility Factor ETF,USA,NYSE ARCA,USD,ETF,US3160928244
FDLS,Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ESG ETF,USA,NYSE ARCA,USD,ETF,
FDM,First Trust Dow Jones Select MicroCap Index Fund,USA,NYSE ARCA,USD,ETF,US33718M1053
FDMO,Fidelity® Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US3160928160
FDN,First Trust Dow Jones Internet Index Fund,USA,NYSE ARCA,USD,ETF,US33733E3027
FDP,Fresh Del Monte Produce Inc,USA,NYSE,USD,Common Stock,KYG367381053
FDRR,Fidelity® Dividend ETF for Rising Rates,USA,NYSE ARCA,USD,ETF,US3160928327
FDS,FactSet Research Systems Inc,USA,NYSE,USD,Common Stock,US3030751057
FDV,First Trust Capital Strength ETF,USA,NYSE ARCA,USD,ETF,
FDVV,Fidelity® High Dividend ETF,USA,NYSE ARCA,USD,ETF,US3160928400
FDWM,Fidelity Covington Trust - Fidelity Women's Leadership ETF,USA,NYSE ARCA,USD,ETF,
FDX,FedEx Corporation,USA,NYSE,USD,Common Stock,US31428X1063
FE,FirstEnergy Corporation,USA,NYSE,USD,Common Stock,US3379321074
FEBT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Feb ETF,USA,NYSE ARCA,USD,ETF,
FEBW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Feb ETF,USA,NYSE ARCA,USD,ETF,
FEDL,UBS AG London Branch,USA,NYSE ARCA,USD,Common Stock,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEDU,Four Seasons Education Cayman,USA,NYSE,USD,Common Stock,US35101A3095
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEI,First Trust MLP & Income Closed Fund,USA,NYSE,USD,FUND,US33739B1044
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEN,First Trust Energy Income & Growth,USA,NYSE MKT,USD,FUND,US33738G1040
FENG,Phoenix New Media Limited,USA,NYSE,USD,Common Stock,US71910C2026
FENY,Fidelity® MSCI Energy Index ETF,USA,NYSE ARCA,USD,ETF,US3160924029
FERG,Ferguson Plc,USA,NYSE,USD,Common Stock,JE00BJVNSS43
FET,Forum Energy Technologies Inc,USA,NYSE,USD,Common Stock,US34984V2097
FEU,SPDR STOXX Europe 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X1037
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,USA,NYSE ARCA,USD,ETF,
FEZ,SPDR® EURO STOXX 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X2027
FF,FutureFuel Corp,USA,NYSE,USD,Common Stock,US36116M1062
FFA,First Trust Enhanced Equity Income Closed Fund,USA,NYSE,USD,FUND,US3373181094
FFC,Flaherty & Crumrine Preferred Securities Income Fd,USA,NYSE,USD,FUND,US3384781007
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US84858T2024
FFND,The Future Fund Active ETF,USA,NYSE ARCA,USD,ETF,US66538F2314
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USA,NYSE ARCA,USD,ETF,US33736N1019
FFTY,Innovator IBD® 50 ETF,USA,NYSE ARCA,USD,ETF,US45782C1027
FG,F&G Annuities & Life Inc. ,USA,NYSE,USD,Common Stock,
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,USA,NYSE,USD,FUND,US33733G1094
FGD,First Trust Dow Jones Global Select Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33734X2009
FGH,FG Group Holdings Inc.,USA,NYSE MKT,USD,Common Stock,
FGLD,Focus Gold Corporation,USA,NYSE ARCA,USD,Common Stock,
FHI,Federated Investors Inc B,USA,NYSE,USD,Common Stock,US3142111034
FHLC,Fidelity® MSCI Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US3160926008
FHN,First Horizon National Corporation,USA,NYSE,USD,Common Stock,US3205171057
FHN-PE,First Horizon Corporation,USA,NYSE,USD,Common Stock,
FHYS,Federated Hermes ETF Trust,USA,NYSE ARCA,USD,ETF,
